date_key,date_day,year_num,quarter_num,month_num,month_name,day_of_month,iso_dow,weekday_name,is_weekday
20210927,2021-09-27,2021,3,9,September,27,1,Monday,true
20210928,2021-09-28,2021,3,9,September,28,2,Tuesday,true
20210929,2021-09-29,2021,3,9,September,29,3,Wednesday,true
20210930,2021-09-30,2021,3,9,September,30,4,Thursday,true
20211001,2021-10-01,2021,4,10,October,1,5,Friday,true
20211002,2021-10-02,2021,4,10,October,2,6,Saturday,false
20211003,2021-10-03,2021,4,10,October,3,7,Sunday,false
20211004,2021-10-04,2021,4,10,October,4,1,Monday,true
20211005,2021-10-05,2021,4,10,October,5,2,Tuesday,true
20211006,2021-10-06,2021,4,10,October,6,3,Wednesday,true
20211007,2021-10-07,2021,4,10,October,7,4,Thursday,true
20211008,2021-10-08,2021,4,10,October,8,5,Friday,true
20211009,2021-10-09,2021,4,10,October,9,6,Saturday,false
20211010,2021-10-10,2021,4,10,October,10,7,Sunday,false
20211011,2021-10-11,2021,4,10,October,11,1,Monday,true
20211012,2021-10-12,2021,4,10,October,12,2,Tuesday,true
20211013,2021-10-13,2021,4,10,October,13,3,Wednesday,true
20211014,2021-10-14,2021,4,10,October,14,4,Thursday,true
20211015,2021-10-15,2021,4,10,October,15,5,Friday,true
20211016,2021-10-16,2021,4,10,October,16,6,Saturday,false
20211017,2021-10-17,2021,4,10,October,17,7,Sunday,false
20211018,2021-10-18,2021,4,10,October,18,1,Monday,true
20211019,2021-10-19,2021,4,10,October,19,2,Tuesday,true
20211020,2021-10-20,2021,4,10,October,20,3,Wednesday,true
20211021,2021-10-21,2021,4,10,October,21,4,Thursday,true
20211022,2021-10-22,2021,4,10,October,22,5,Friday,true
20211023,2021-10-23,2021,4,10,October,23,6,Saturday,false
20211024,2021-10-24,2021,4,10,October,24,7,Sunday,false
20211025,2021-10-25,2021,4,10,October,25,1,Monday,true
20211026,2021-10-26,2021,4,10,October,26,2,Tuesday,true
20211027,2021-10-27,2021,4,10,October,27,3,Wednesday,true
20211028,2021-10-28,2021,4,10,October,28,4,Thursday,true
20211029,2021-10-29,2021,4,10,October,29,5,Friday,true
20211030,2021-10-30,2021,4,10,October,30,6,Saturday,false
20211031,2021-10-31,2021,4,10,October,31,7,Sunday,false
20211101,2021-11-01,2021,4,11,November,1,1,Monday,true
20211102,2021-11-02,2021,4,11,November,2,2,Tuesday,true
20211103,2021-11-03,2021,4,11,November,3,3,Wednesday,true
20211104,2021-11-04,2021,4,11,November,4,4,Thursday,true
20211105,2021-11-05,2021,4,11,November,5,5,Friday,true
20211106,2021-11-06,2021,4,11,November,6,6,Saturday,false
20211107,2021-11-07,2021,4,11,November,7,7,Sunday,false
20211108,2021-11-08,2021,4,11,November,8,1,Monday,true
20211109,2021-11-09,2021,4,11,November,9,2,Tuesday,true
20211110,2021-11-10,2021,4,11,November,10,3,Wednesday,true
20211111,2021-11-11,2021,4,11,November,11,4,Thursday,true
20211112,2021-11-12,2021,4,11,November,12,5,Friday,true
20211113,2021-11-13,2021,4,11,November,13,6,Saturday,false
20211114,2021-11-14,2021,4,11,November,14,7,Sunday,false
20211115,2021-11-15,2021,4,11,November,15,1,Monday,true
20211116,2021-11-16,2021,4,11,November,16,2,Tuesday,true
20211117,2021-11-17,2021,4,11,November,17,3,Wednesday,true
20211118,2021-11-18,2021,4,11,November,18,4,Thursday,true
20211119,2021-11-19,2021,4,11,November,19,5,Friday,true
20211120,2021-11-20,2021,4,11,November,20,6,Saturday,false
20211121,2021-11-21,2021,4,11,November,21,7,Sunday,false
20211122,2021-11-22,2021,4,11,November,22,1,Monday,true
20211123,2021-11-23,2021,4,11,November,23,2,Tuesday,true
20211124,2021-11-24,2021,4,11,November,24,3,Wednesday,true
20211125,2021-11-25,2021,4,11,November,25,4,Thursday,true
20211126,2021-11-26,2021,4,11,November,26,5,Friday,true
20211127,2021-11-27,2021,4,11,November,27,6,Saturday,false
20211128,2021-11-28,2021,4,11,November,28,7,Sunday,false
20211129,2021-11-29,2021,4,11,November,29,1,Monday,true
20211130,2021-11-30,2021,4,11,November,30,2,Tuesday,true
20211201,2021-12-01,2021,4,12,December,1,3,Wednesday,true
20211202,2021-12-02,2021,4,12,December,2,4,Thursday,true
20211203,2021-12-03,2021,4,12,December,3,5,Friday,true
20211204,2021-12-04,2021,4,12,December,4,6,Saturday,false
20211205,2021-12-05,2021,4,12,December,5,7,Sunday,false
20211206,2021-12-06,2021,4,12,December,6,1,Monday,true
20211207,2021-12-07,2021,4,12,December,7,2,Tuesday,true
20211208,2021-12-08,2021,4,12,December,8,3,Wednesday,true
20211209,2021-12-09,2021,4,12,December,9,4,Thursday,true
20211210,2021-12-10,2021,4,12,December,10,5,Friday,true
20211211,2021-12-11,2021,4,12,December,11,6,Saturday,false
20211212,2021-12-12,2021,4,12,December,12,7,Sunday,false
20211213,2021-12-13,2021,4,12,December,13,1,Monday,true
20211214,2021-12-14,2021,4,12,December,14,2,Tuesday,true
20211215,2021-12-15,2021,4,12,December,15,3,Wednesday,true
20211216,2021-12-16,2021,4,12,December,16,4,Thursday,true
20211217,2021-12-17,2021,4,12,December,17,5,Friday,true
20211218,2021-12-18,2021,4,12,December,18,6,Saturday,false
20211219,2021-12-19,2021,4,12,December,19,7,Sunday,false
20211220,2021-12-20,2021,4,12,December,20,1,Monday,true
20211221,2021-12-21,2021,4,12,December,21,2,Tuesday,true
20211222,2021-12-22,2021,4,12,December,22,3,Wednesday,true
20211223,2021-12-23,2021,4,12,December,23,4,Thursday,true
20211224,2021-12-24,2021,4,12,December,24,5,Friday,true
20211225,2021-12-25,2021,4,12,December,25,6,Saturday,false
20211226,2021-12-26,2021,4,12,December,26,7,Sunday,false
20211227,2021-12-27,2021,4,12,December,27,1,Monday,true
20211228,2021-12-28,2021,4,12,December,28,2,Tuesday,true
20211229,2021-12-29,2021,4,12,December,29,3,Wednesday,true
20211230,2021-12-30,2021,4,12,December,30,4,Thursday,true
20211231,2021-12-31,2021,4,12,December,31,5,Friday,true
20220101,2022-01-01,2022,1,1,January,1,6,Saturday,false
20220102,2022-01-02,2022,1,1,January,2,7,Sunday,false
20220103,2022-01-03,2022,1,1,January,3,1,Monday,true
20220104,2022-01-04,2022,1,1,January,4,2,Tuesday,true
20220105,2022-01-05,2022,1,1,January,5,3,Wednesday,true
20220106,2022-01-06,2022,1,1,January,6,4,Thursday,true
20220107,2022-01-07,2022,1,1,January,7,5,Friday,true
20220108,2022-01-08,2022,1,1,January,8,6,Saturday,false
20220109,2022-01-09,2022,1,1,January,9,7,Sunday,false
20220110,2022-01-10,2022,1,1,January,10,1,Monday,true
20220111,2022-01-11,2022,1,1,January,11,2,Tuesday,true
20220112,2022-01-12,2022,1,1,January,12,3,Wednesday,true
