dim_version_key,dim_major_key,dim_release_key,version,major,minor,is_major_release,wrap_dt,release_dt,item_cnt,is_out_of_band,first_commit_dt,first_commit_ts,first_commit_hash,last_commit_dt,last_commit_ts,last_commit_hash,is_synthetic_row
0010fd5f39a1861d79baf70fcf02506c,9bf31c7ff062936a96d3c8bd1f8f2ff3,5d3fad531dd3ceed47b48db21b213987,15.12,15,12,false,2025-02-17,2025-02-20,1,true,2025-02-12,2025-02-11 20:37:59-10,9efd78ef6b091904d05db16eacc7c61540087118,2025-02-17,2025-02-17 11:14:22-10,50d3d22baba63613d1f1406b2ed460dc9b03c3fc,false
038a8a50b863780fe4a43b7a263bb12b,aab3238922bcc25a6f606eb525ffdc56,5d7b9adcbe1c629ec722529dd12e5129,14.0,14,0,true,2021-09-27,2021-09-30,193,false,2020-06-07,2020-06-07 11:16:30-10,d10b19e224c2ead10b59382f695f0c2bd65039fa,2021-09-27,2021-09-27 10:57:41-10,86a4dc1e6f29d1992a2afa3fac1a0b0a6e84568c,false
04772832e08a8926945bc7be30b9af20,c74d97b01eae257e44aa9d5bade97baf,c6d9135a49bdef377840c6e9b647981b,16.11,16,11,false,2025-11-10,2025-11-13,59,false,2025-08-13,2025-08-12 18:11:51-10,327bd6111aede2a41f8891d2cd2501c773bc047e,2025-11-10,2025-11-10 11:55:22-10,d61dd817be70749d14e982a369e97fdda9d5cba6,false
051b1a9b94d19e0c8c377c46b4804245,70efdf2ec9b086079795c442636b55fb,941e22d8a4f291e3ef640e97c4354a02,17.1,17,1,false,2024-11-11,2024-11-14,41,false,2024-09-24,2024-09-24 11:21:38-10,923a71584fd7efb5302cb8bf5a5bd417b531123f,2024-11-11,2024-11-11 12:42:37-10,91f20bc2f7e4fcf5de5c65a6cb1190e0afa91c0b,false
06b32425c4ae524b3d55790605d1d1e6,9bf31c7ff062936a96d3c8bd1f8f2ff3,e689c36b2ed92991eecb44650ef67992,15.1,15,1,false,2022-11-07,2022-11-10,26,false,2022-10-11,2022-10-11 12:24:14-10,07ce6769824c4081208122ae3c1b38812e4715ed,2022-11-07,2022-11-07 11:36:53-10,c5dc80c1bc216f0e21a2f79f5e0415c2d4cfb35d,false
09a67f2a8fe713d707868e595c762f4c,70efdf2ec9b086079795c442636b55fb,33136a96e9bc3dc6b8eb26e468436406,17.10,17,10,false,2026-05-11,2026-05-14,58,false,2026-02-24,2026-02-24 12:01:46-10,ad7fc3f1f83f776812af27dbb747642dc88bba78,2026-05-11,2026-05-11 09:46:41-10,25c49f3a4a742ba283f5cc43cc7f1d361552e917,false
0ae2a5021f14831561936b6bfe61d163,c74d97b01eae257e44aa9d5bade97baf,4864ec4775ef5c58b98d9f148c2e9869,16.7,16,7,false,2025-02-10,2025-02-13,55,false,2024-11-19,2024-11-19 13:26:19-10,f286f64bcf01106fc08ea1c14252ae2c26b7d189,2025-02-10,2025-02-10 13:23:16-10,61f3dcf2d9f7e2957753a00a5d932eca98b36f64,false
0d998bc4651f6fd369c0003196851247,aab3238922bcc25a6f606eb525ffdc56,7cdc36d758eec2751448266bca67920f,14.4,14,4,false,2022-06-13,2022-06-16,19,true,2022-05-10,2022-05-10 12:42:02-10,12736e7dc326c404ae0f12ebdf5d1dbb954ec5f6,2022-06-13,2022-06-13 10:04:05-10,164d174bbf9a3aba719c845497863cd3c49a3ad0,false
1167923154de4dc45df2119c4dfb16d1,1f0e3dad99908345f7439f8ffabdffc4,1167923154de4dc45df2119c4dfb16d1,19.0,19,0,true,9999-01-01,9999-01-01,,false,2025-06-30,2025-06-29 16:28:10-10,2652835d3efa003439ecc23d5fc3cf089c5952a6,2026-09-02,2026-09-02 09:02:23-10,1c8c790ec104bbef338eb52a9dc17030cee7c82e,false
125dcaf4533b218d3c5dfe19e4aa8a35,6f4922f45568161a8cdf4ad2299f6d23,5d7b9adcbe1c629ec722529dd12e5129,18.0,18,0,true,2025-09-22,2025-09-25,199,false,2024-06-30,2024-06-30 12:56:10-10,e26810d01d441a457217a6eae9c2989fba29b80f,2025-09-22,2025-09-22 10:11:33-10,3d6a828938a5fa0444275d3d2f67b64ec3199eb7,false
