branch,commit_hash,author_person_key,committer_person_key,commit_date_key,commit_dt,origin,is_plumbing,has_ai_credit,ai_credit,file_cnt,lines_added_sum,lines_deleted_sum,subject
REL_15_STABLE,00071ef04ce08b8ac4168085c9d0fc3f685c825c,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20240607,2024-06-07,unknown_or_internal,false,false,,1,2,2,doc: Fix copy-and-paste mistake
REL_15_STABLE,00410b76d5d07bd082eed3f3dfda3ebb02cd0db0,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260118,2026-01-18,unknown_or_internal,true,false,,1,2,4,Update time zone data files to tzdata release 2025c.
REL_15_STABLE,005770203889a0df250d584aa89f09ea4ee9a136,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20250916,2025-09-16,pgsql-hackers,false,false,,3,97,4,Add missing EPQ recheck for TID Scan
REL_15_STABLE,005c1971a2926fbb9caf5a1ad634cd17a42bfd3c,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260511,2026-05-11,unknown_or_internal,true,false,,2,10,10,Stamp 15.18.
REL_15_STABLE,005ffaa7fad3a7cc730d94bcf1125b85b8b13ceb,57554a45ba4cf1b91f73a73b93d90002,9f5f834f6383142f6a9f626ccc5cdd2c,20260810,2026-08-10,unknown_or_internal,false,false,,1,2,1,Be more wary about constant's datatype in scalarineqsel().
REL_15_STABLE,00652b3c9fb7bf2122bb076d63b15bc65e12ff71,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250518,2025-05-18,pgsql-hackers,false,false,,5,24,7,Make our usage of memset_s() conform strictly to the C11 standard.
REL_15_STABLE,00811a96ac45dc11cf2e144927b5c75645454d28,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250509,2025-05-09,pgsql-hackers,false,false,,4,14,7,Ooops ... add required configure support.
REL_15_STABLE,0086ee356fd9fd0ced2f21e6b31031cb28b4a64a,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20221113,2022-11-13,pgsql-hackers,false,false,,1,3,4,Use installed postgresql.conf.sample for GUC sanity TAP test
REL_15_STABLE,009e8a85d32aaea7aa19505fc9023dcb9a80e255,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250520,2025-05-20,unknown_or_internal,false,false,,1,5,2,doc: Clarify use of _ccnew and _ccold in REINDEX CONCURRENTLY
REL_15_STABLE,00bdbaca6056bca183d823873484f3e64d463f69,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20251104,2025-11-04,pgsql-hackers,false,false,,3,6,0,Backpatch: Fix warnings about declaration of environ on MinGW
REL_15_STABLE,0123922f82d2b5349917ecbd4ec197ee6acfa388,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250722,2025-07-22,pgsql-hackers,false,false,,1,6,1,ecpg: Fix NULL pointer dereference during connection lookup
REL_15_STABLE,01357f1da94b9926336448d88ac519f20ab27cd7,3c696c041cebf6b22505a7d83638033d,3c696c041cebf6b22505a7d83638033d,20230802,2023-08-02,pgsql-hackers,false,false,,1,2,2,Fix ReorderBufferCheckMemoryLimit() comment.
REL_15_STABLE,0151b4d6bdf0a35ba8cf6542d3d61aa3b3289270,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20240724,2024-07-24,pgsql-hackers,false,false,,2,20,3,ci: Upgrade macOS version from 13 to 14.
REL_15_STABLE,01731eeeaa9665b47a45b7d2c967ef4c06a56d1b,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20241007,2024-10-07,pgsql-hackers,false,false,,6,10,10,Fix Y2038 issues with MyStartTime.
REL_15_STABLE,0177fc773e3c6cfafbcfc8e447c013bd2dfe3672,ea79301289f1be9b58707d70a50b5baf,ea79301289f1be9b58707d70a50b5baf,20231119,2023-11-19,pgsql-hackers,false,false,,1,15,8,Lock table in DROP STATISTICS
REL_15_STABLE,018af1cc1c8075346e6a5fe3bb77b7e31399be70,6bc96dccf213651aec17bc2da7c89c13,6bc96dccf213651aec17bc2da7c89c13,20230222,2023-02-22,pgsql-hackers,false,false,,3,28,1,Fix MERGE command tag for cross-partition updates.
REL_15_STABLE,022ba5c61412765d6aa3792b4dcfadc1ccbd72d3,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20260608,2026-06-08,pgsql-hackers,false,false,,3,41,3,psql: Fix expanded aligned output
REL_15_STABLE,0252281049a6e06f6afb5b827f1ac6a45a7637c8,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260802,2026-08-02,pgsql-bugs,false,false,,1,21,8,Tighten up TS dictionary cache entry creation.
REL_15_STABLE,0319b306e87e04a02b672b38caf578859fcea6a3,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20230425,2023-04-25,pgsql-hackers,false,false,,1,1,1,Fix vacuum_cost_delay check for balance calculation.
REL_15_STABLE,0353db996e37c6b923863ee648f4d2f153bf619d,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20221121,2022-11-21,unknown_or_internal,false,false,,4,60,21,Add comments and a missing CHECK_FOR_INTERRUPTS in ts_headline.
REL_15_STABLE,03561a6c7bbfe305b941d46f7bafb3cdd4793982,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240327,2024-03-27,pgsql-hackers,false,false,,1,4,4,Fix unnecessary use of moving-aggregate mode with non-moving frame.
REL_15_STABLE,03c8cdbb7e75669322d3084dfc918b721c77f076,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20240611,2024-06-11,pgsql-bugs,false,false,,1,40,13,Fix creation of partition descriptor during concurrent detach
REL_15_STABLE,04788ee4c5efcfbf026b968a064fcdd74fcba154,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20221210,2022-12-10,pgsql-bugs,false,false,,2,12,0,Add subquery pullup handling for WindowClause runCondition
REL_15_STABLE,04d2d605f3a4d0d90f35e89c66a19c338ede0dd8,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20231103,2023-11-03,unknown_or_internal,false,false,,1,1,1,pg_upgrade: Add missing newline to message
REL_15_STABLE,04d61bfe64c9098aa737d0bea428b46a46b358bb,6bc96dccf213651aec17bc2da7c89c13,6bc96dccf213651aec17bc2da7c89c13,20221125,2022-11-25,pgsql-hackers,false,false,,1,2,1,Fix rule-detection code for MERGE.
REL_15_STABLE,04e5606045e4887463ac9070acfc52e060fe6583,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230508,2023-05-08,unknown_or_internal,false,false,,3,54,0,Handle RLS dependencies in inlined set-returning functions properly.
REL_15_STABLE,055990904a179416453e024ae0be8791ba70a235,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20230306,2023-03-06,pgsql-bugs,false,false,,6,184,50,Fix assert failures in parallel SERIALIZABLE READ ONLY.
REL_15_STABLE,05908afcd42b92cf28957a773e0c63d5d44627f2,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20260707,2026-07-07,pgsql-hackers,false,false,,3,148,4,libpq: Drain all pending bytes from SSL/GSS during pqReadData()
REL_15_STABLE,05d605b6c69f0276ae091ced1ed9082963052550,9f5f834f6383142f6a9f626ccc5cdd2c,9f5f834f6383142f6a9f626ccc5cdd2c,20251217,2025-12-17,pgsql-hackers,false,false,,13,362,126,"For inplace update, send nontransactional invalidations."
REL_15_STABLE,05d8a0869ea491ff9e989750dd23e190e77698c4,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20251023,2025-10-23,pgsql-hackers,false,false,,1,4,4,Fix off-by-one Asserts in FreePageBtreeInsertInternal/Leaf.
REL_15_STABLE,06066915d48f072dcc5add048569ee7206772275,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20230315,2023-03-15,pgsql-hackers,false,false,,1,40,30,Fix waitpid() emulation on Windows.
REL_15_STABLE,06169ffda3b6644de7671c7d0284477da4e2d20f,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20231113,2023-11-13,unknown_or_internal,false,false,,1,1,2,doc: Add missing semicolon in example
REL_15_STABLE,061994fb31480e65c30f8747e8dcc55935174f4a,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250202,2025-02-02,pgsql-hackers,false,false,,1,1,1,Mention jsonlog in description of logging_collector in GUC table
REL_15_STABLE,065cbfb883a06b5e32535b34eedbb8823782070d,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20260522,2026-05-22,pgsql-hackers,false,false,,2,22,7,Avoid exposing WAL receiver raw conninfo during timeline jumps
REL_15_STABLE,0684d1949fb43ec21480db627cd13a282ca41f6e,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20231002,2023-10-02,pgsql-hackers,false,false,,1,1,0,Flush WAL stats in bgwriter
REL_15_STABLE,06f36bc01bf69f888896eb16025db8265b4df9be,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20240205,2024-02-05,unknown_or_internal,false,false,,3,38,2,Fix assertion if index is dropped during REFRESH CONCURRENTLY
REL_15_STABLE,07615108062b2c271b4697ba68fa8c11335ecbce,ddc4bcfa2e7bdac48ed658bf76cec390,ddc4bcfa2e7bdac48ed658bf76cec390,20260819,2026-08-19,pgsql-hackers,false,false,,1,10,0,Fix GIN VACUUM posting tree root split bug.
REL_15_STABLE,076530887a587968947a6d1854d6f44f61c586be,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20240112,2024-01-12,pgsql-hackers,false,false,,1,4,4,Added literal tag for RETURNING
REL_15_STABLE,0773f3a875f1c036103f7cdf8ded13eec96ab067,9f5f834f6383142f6a9f626ccc5cdd2c,9f5f834f6383142f6a9f626ccc5cdd2c,20250916,2025-09-16,pgsql-hackers,false,false,,1,1,1,Fix pg_dump COMMENT dependency for separate domain constraints.
REL_15_STABLE,0787432f33fbbda4f628f4499468a3f7d0bc11ad,a2d817f888831b27bd69846263c87910,a2d817f888831b27bd69846263c87910,20230407,2023-04-07,pgsql-hackers,false,false,,1,12,0,"For Kerberos testing, disable reverse DNS lookup"
REL_15_STABLE,07ca2d4110d474669fa03203782b5dae24f1c5c6,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20241028,2024-10-28,pgsql-hackers,false,false,,1,2,2,Fix overflow in bsearch_arg() with more than INT_MAX elements
REL_15_STABLE,07ce6769824c4081208122ae3c1b38812e4715ed,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20221011,2022-10-11,pgsql-bugs,false,false,,3,98,28,Yet further fixes for multi-row VALUES lists for updatable views.
REL_15_STABLE,07ddf6197b781936b426b498deedef1ba161b7c5,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20251211,2025-12-11,pgsql-hackers,false,false,,1,2,2,Fix allocation formula in llvmjit_expr.c
REL_15_STABLE,07e833e3cff3da136980c7a4e30e965f825ae83c,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260406,2026-04-06,pgsql-hackers,false,false,,1,2,1,Avoid unsafe access to negative index in a TupleDesc.
REL_15_STABLE,0859000d0d7195738b1c52e430b25fc72642cd73,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20260422,2026-04-22,pgsql-hackers,false,false,,3,176,1,Allow ALTER INDEX .. ATTACH PARTITION to validate a parent index
